per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"0722","2","11A203","04","40273","4","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0400042"," ",0,0
"0722","5","11A203","04","40273","4","1","0","05","-","1","3","2","02","2019-12-16"," ",""," "," "," ",""," "," "," "," ","","0400042"," ",6885,0
"0722","5","11A203","04","40273","4","1","0","02","-","1","2","2","36","1985-07-12","1","07","5","2","5","01","3","5","3","2","006500","0400042"," ",6885,0
"0722","5","11A203","04","40273","2","1","0","02","-","1","2","2","32","1989-07-14","1","02","3","2","1","07"," "," "," "," ","","0400042"," ",6885,0
"0722","4","11B204","04","40346","3","1","0","05","-","1","5","1","10","2011-09-01","1","02","4","1"," ",""," "," "," "," ","","0400351"," ",5915,0
"0722","4","11B204","04","40346","3","1","0","03","-","1","5","1","42","1980-05-07","1","04","3","2","5","01","7","2","3","1","002000","0400351"," ",5915,0
"0722","4","11B204","04","40346","3","1","0","06","-","1","3","1","44","1978-04-24","1","04","2","2","6","05"," "," "," "," ","","0400351"," ",5915,0
"0722","4","11B204","04","40346","4","1","0","03","-","1","3","2","34","1987-10-10","2","00"," ","2","6","09"," "," "," "," ","","0400351"," ",5915,0
"0722","4","11B204","04","40346","4","1","0","02","-","1","3","2","35","1986-09-26","1","04","3","2","6","01","4","4","2","2","000500","0400351"," ",5915,0
"0722","4","11B204","04","40346","4","1","0","04","-","1","5","2","05","2016-11-15","1","01","2","1"," ",""," "," "," "," ","","0400351"," ",5915,0
"0722","4","11B204","04","40346","4","1","0","01","-","1","1","2","52","1969-11-28","1","02","6","2","5","07"," "," "," "," ","","0400351","1",5915,17923
"0722","4","11B204","04","40346","3","1","0","02","-","1","3","2","41","1980-09-06","1","02","5","2","5","07"," "," "," "," ","","0400351","1",5915,23897
"0722","4","11B204","04","40346","3","1","0","01","-","1","1","2","83","1939-05-27","2","00"," ","2","4","10"," "," "," "," ","","0400351"," ",5915,0
"0722","4","11B204","04","40346","3","1","0","04","-","1","5","2","08","2013-11-10","1","02","2","1"," ",""," "," "," "," ","","0400351"," ",5915,0
"0722","4","11B204","04","40346","2","1","0","02","-","1","2","2","55","1967-03-21","2","00"," ","2","5","07"," "," "," "," ","","0400351","1",5915,17923
"0722","4","11B204","04","40346","2","1","0","01","-","1","1","1","54","1967-09-18","1","02","6","2","5","01","5","7","3","2","003500","0400351"," ",5915,0
"0722","4","11B204","04","40346","2","1","0","03","-","1","3","2","25","1997-06-30","1","03","3","2","6","01","4","4","3","1","000850","0400351"," ",5915,0
"0722","4","11B204","04","40346","2","1","0","06","-","1","5","1","04","2018-06-30"," ",""," "," "," ",""," "," "," "," ","","0400351"," ",5915,0
"0722","4","11B204","04","40346","2","1","0","05","-","1","5","2","05","2017-02-02","2","01","2","1"," ",""," "," "," "," ","","0400351"," ",5915,0
"0722","4","11B204","04","40346","2","1","0","04","-","1","5","1","07","2014-07-16","1","01","3","1"," ",""," "," "," "," ","","0400351"," ",5915,0
"0722","4","11B204","04","40346","1","1","0","02","-","1","3","2","45","1977-03-05","1","03","3","2","6","01","3","7","3","2","005000","0400351"," ",5915,0
"0722","4","11B204","04","40346","1","1","0","01","-","1","1","2","64","1958-04-12","1","02","3","2","4","07"," "," "," "," ","","0400351","1",5915,11948
"0722","1","11A217","04","40351","4","1","0","06","-","1","5","2","17","2005-06-30","1","04","1","1","6","06"," "," "," "," ","","0400034"," ",6998,0
"0722","1","11A217","04","40351","2","1","0","02","-","1","2","2","37","1984-12-01","1","03","3","2","5","07"," "," "," "," ","","0400034","1",6998,28270
"0722","1","11A217","04","40351","2","1","0","06","-","1","4","1","73","1948-10-12","2","00"," ","2","4","10"," "," "," "," ","","0400034"," ",6998,0
"0722","1","11A217","04","40351","2","1","0","03","-","1","3","2","18","2003-07-11","1","07","1","1","6","06"," "," "," "," ","","0400034"," ",6998,0
"0722","1","11A217","04","40351","2","1","0","05","-","1","3","1","06","2016-02-17","2","01","2","1"," ",""," "," "," "," ","","0400034"," ",6998,0
"0722","1","11A217","04","40351","2","1","0","01","-","1","1","1","38","1983-11-02","1","03","3","2","5","01","7","2","3","2","004000","0400034"," ",6998,0
"0722","1","11A217","04","40351","3","1","0","02","-","1","5","1","19","2002-07-31","1","04","3","1","6","06"," "," "," "," ","","0400034","1",6998,14135
"0722","1","11A217","04","40351","3","1","0","01","-","1","1","2","71","1950-11-12","1","02","6","2","6","07"," "," "," "," ","","0400034"," ",6998,0
"0722","1","11A217","04","40351","1","1","0","02","-","1","2","2","45","1976-08-12","1","04","3","2","5","07"," "," "," "," ","","0400034"," ",6998,0
"0722","1","11A217","04","40351","1","1","0","04","-","1","3","1","12","2009-10-25","1","02","6","2","6","10"," "," "," "," ","","0400034"," ",6998,0
"0722","1","11A217","04","40351","1","1","0","03","-","1","3","2","22","1999-10-12","1","07","3","2","6","01","4","4","3","1","001200","0400034","1",6998,21203
"0722","1","11A217","04","40351","1","1","0","01","-","1","1","1","53","1969-05-07","1","02","3","2","5","01","5","5","2","2","003000","0400034"," ",6998,0
"0722","1","11A217","04","40351","1","1","0","05","-","1","5","1","05","2016-08-28","2","01","2","1"," ",""," "," "," "," ","","0400034"," ",6998,0
"0722","1","11A217","04","40351","2","1","0","04","-","1","3","2","17","2004-07-24","1","04","3","1","6","06"," "," "," "," ","","0400034"," ",6998,0
"0722","1","11A217","04","40351","4","1","0","01","-","1","1","1","75","1947-02-28","1","02","6","2","5","01","5","5","3","1","001200","0400034"," ",6998,0
"0722","1","11A217","04","40351","4","1","0","03","-","1","3","2","47","1974-08-30","1","04","3","2","6","01","3","5","3","1","999999","0400034"," ",6998,0
"0722","1","11A217","04","40351","4","1","0","07","-","1","5","1","12","2009-07-15","1","02","6","1","6","06"," "," "," "," ","","0400034"," ",6998,0
"0722","1","11A217","04","40351","4","1","0","04","-","1","3","2","46","1976-07-10","1","04","3","2","5","07"," "," "," "," ","","0400034"," ",6998,0
"0722","1","11A217","04","40351","4","1","0","05","-","1","3","1","34","1988-01-28","1","07","5","2","6","01","1","5","2","2","999999","0400034","1",6998,35338
"0722","1","11A217","04","40351","4","1","0","02","-","1","2","2","65","1956-10-15","1","02","6","2","5","07"," "," "," "," ","","0400034"," ",6998,0
"0722","8","11B198","04","40353","4","1","0","01","-","1","1","1","41","1981-01-29","1","07","5","2","5","01","1","5","3","2","005000","0400085","1",7393,14934
"0722","8","11B198","04","40353","4","1","0","04","-","1","3","2","15","2007-05-29","1","03","1","1","6","06"," "," "," "," ","","0400085"," ",7393,0
"0722","8","11B198","04","40353","4","1","0","02","-","1","2","2","40","1982-04-07","1","07","4","2","5","01","1","5","3","2","004000","0400085"," ",7393,0
"0722","8","11B198","04","40353","3","1","0","01","-","1","1","2","53","1968-12-28","1","06","3","2","6","07"," "," "," "," ","","0400085"," ",7393,0
"0722","8","11B198","04","40353","2","1","0","01","-","1","1","1","59","1962-10-28","2","02","3","2","6","01","5","3","3","2","002400","0400085","1",7393,7467
"0722","8","11B198","04","40353","1","1","0","04","-","1","3","1","24","1997-08-06","1","04","3","2","6","01","5","4","3","1","999999","0400085"," ",7393,0
"0722","8","11B198","04","40353","4","1","0","03","-","1","3","2","16","2006-04-07","1","04","2","1","6","06"," "," "," "," ","","0400085"," ",7393,0
"0722","8","11B198","04","40353","1","1","0","03","-","1","3","2","27","1994-12-16","1","07","5","2","6","05"," "," "," "," ","","0400085","1",7393,29868
"0722","8","11B198","04","40353","1","1","0","05","-","1","3","2","13","2008-10-02","1","02","6","1","6","06"," "," "," "," ","","0400085"," ",7393,0
"0722","7","11B198","04","40353","1","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0400085"," ",0,0
"0722","8","11B198","04","40353","1","1","0","06","-","1","4","1","73","1948-12-25","1","02","6","2","4","09"," "," "," "," ","","0400085"," ",7393,0
"0722","8","11B198","04","40353","3","1","0","03","-","3","4","1","32","1989-12-22","1","08","2","2","6","01","1","2","3","3","038000","0400085"," ",7393,0
"0722","8","11B198","04","40353","3","1","0","02","-","1","3","2","28","1993-10-07","1","07","5","2","6","01","1","5","3","2","999999","0400085","1",7393,22401
"0722","8","11B198","04","40353","1","1","0","01","-","1","1","1","48","1974-04-15","1","03","3","2","5","01","5","4","3","1","001300","0400085"," ",7393,0
"0722","6","12A202","05","40064","2","1","0","02","-","1","2","2","57","1964-07-16","1","03","3","2","5","07"," "," "," "," ","","0506121","1",8234,16611
"0722","6","12A202","05","40064","4","1","0","02","-","1","2","2","46","1976-02-05","1","03","3","2","5","07"," "," "," "," ","","0506121","1",8234,33222
"0722","6","12A202","05","40064","4","1","0","04","-","1","3","1","19","2003-01-21","1","04","3","1","5","06"," "," "," "," ","","0506121"," ",8234,0
"0722","6","12A202","05","40064","4","1","0","05","-","1","3","1","16","2005-08-14","1","04","1","1","6","06"," "," "," "," ","","0506121"," ",8234,0
"0722","6","12A202","05","40064","4","1","0","03","-","1","3","1","24","1998-01-20","1","07","5","2","6","01","7","2","3","1","001200","0506121"," ",8234,0
"0722","6","12A202","05","40064","3","1","0","01","-","1","1","1","62","1960-03-20","2","00"," ","2","2","01","7","2","3","1","001500","0506121","1",8234,8305
"0722","5","12A202","05","40064","3","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0506121"," ",0,0
"0722","5","12A202","05","40064","2","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0506121"," ",0,0
"0722","6","12A202","05","40064","4","1","0","01","-","1","1","1","50","1971-10-14","1","04","2","2","5","01","7","2","3","2","005000","0506121"," ",8234,0
"0722","5","12A202","05","40064","3","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0506121"," ",0,0
"0722","6","12A202","05","40064","1","1","1","02","-","1","2","2","35","1987-04-30","1","04","3","2","1","01","7","2","3","1","001600","0506121","1",8234,16611
"0722","6","12A202","05","40064","2","1","0","01","-","1","1","1","62","1960-04-28","1","07","5","2","5","08"," "," "," "," ","","0506121"," ",8234,0
"0722","6","12A202","05","40064","1","1","1","01","-","1","1","1","30","1991-09-11","1","04","3","2","1","01","7","2","3","1","001600","0506121"," ",8234,0
"0722","2","11A216","05","40091","4","1","0","02","-","1","2","1","29","1993-05-06","1","03","3","2","1","01","7","2","3","1","001800","0506157"," ",5996,0
"0722","2","11A216","05","40091","4","1","0","05","-","1","3","1","04","2017-11-08"," ",""," "," "," ",""," "," "," "," ","","0506157"," ",5996,0
"0722","2","11A216","05","40091","4","1","0","01","-","1","1","2","39","1983-06-06","1","03","3","2","1","01","7","2","3","1","001800","0506157"," ",5996,0
"0722","2","11A216","05","40091","1","1","0","02","-","1","8","1","42","1979-10-29","1","03","3","2","6","01","7","2","3","1","001300","0506157"," ",5996,0
"0722","2","11A216","05","40091","1","1","0","01","-","1","1","1","66","1956-06-15","1","02","6","2","5","01","7","2","3","1","002000","0506157","1",5996,12112
"0722","2","11A216","05","40091","4","1","0","04","-","1","3","2","15","2007-02-04","1","03","3","1","6","06"," "," "," "," ","","0506157"," ",5996,0
"0722","2","11A216","05","40091","4","1","0","03","-","1","3","1","19","2002-10-22","1","04","3","2","6","01","5","5","3","1","001500","0506157","1",5996,18168
"0722","2","11A216","05","40091","3","1","0","01","-","1","1","1","28","1994-01-07","1","07","4","2","6","01","1","6","3","1","002800","0506157","1",5996,6056
"0722","3","12A215","05","40118","2","1","0","01","-","1","1","1","47","1975-02-16","1","08","2","2","6","01","1","7","3","2","999999","0501506","1",8318,8390
"0722","3","12A215","05","40118","3","1","0","02","-","1","2","2","46","1976-05-02","1","07","4","2","5","01","1","2","3","2","006000","0501506"," ",8318,0
"0722","3","12A215","05","40118","1","1","0","01","-","1","1","1","43","1978-09-14","1","07","5","2","6","01","1","2","3","2","035000","0501506","1",8318,8390
"0722","3","12A215","05","40118","3","1","0","01","-","1","1","1","46","1976-05-02","1","07","5","2","5","04"," "," "," "," ","","0501506","1",8318,16780
"0722","3","12A215","05","40118","3","1","0","03","-","1","3","1","10","2012-05-02","1","02","3","1"," ",""," "," "," "," ","","0501506"," ",8318,0
"0722","3","12A215","05","40118","3","1","0","04","-","1","3","2","07","2015-05-02","1","01","3","1"," ",""," "," "," "," ","","0501506"," ",8318,0
"0722","3","12A215","05","40118","4","1","0","02","-","1","2","2","53","1968-08-02","1","07","1","2","5","07"," "," "," "," ","","0501506"," ",8318,0
"0722","3","12A215","05","40118","4","1","0","03","-","1","3","2","16","2006-04-14","1","03","3","1","6","06"," "," "," "," ","","0501506"," ",8318,0
"0722","3","12A215","05","40118","4","1","0","01","-","1","1","1","55","1967-06-05","1","07","2","2","5","01","5","5","3","1","003000","0501506","1",8318,16780
"0722","7","12A201","05","40124","4","1","0","02","-","1","2","2","39","1983-04-26","1","03","3","2","5","01","4","4","2","1","999999","0503155"," ",9308,0
"0722","7","12A201","05","40124","1","1","0","01","-","1","1","1","45","1976-08-24","1","07","4","2","5","01","7","2","3","1","999999","0503155"," ",9308,0
"0722","7","12A201","05","40124","1","1","0","04","-","1","3","2","03","2019-06-15"," ",""," "," "," ",""," "," "," "," ","","0503155"," ",9308,0
"0722","7","12A201","05","40124","1","1","0","02","-","1","2","2","45","1977-05-28","1","03","3","2","5","07"," "," "," "," ","","0503155"," ",9308,0
"0722","7","12A201","05","40124","1","1","0","05","-","1","5","1","29","1992-10-31","1","04","3","1","5","01","1","2","3","1","999999","0503155"," ",9308,0
"0722","7","12A201","05","40124","1","1","0","06","-","1","5","2","00","2021-10-26"," ",""," "," "," ",""," "," "," "," ","","0503155"," ",9308,0
"0722","7","12A201","05","40124","2","1","0","01","-","1","1","1","35","1987-02-09","1","06","3","2","5","01","5","2","2","1","003500","0503155","1",9308,18778
"0722","7","12A201","05","40124","2","1","0","04","-","1","3","2","15","2007-03-28","1","03","1","1","6","06"," "," "," "," ","","0503155"," ",9308,0
"0722","7","12A201","05","40124","2","1","0","03","-","1","3","2","06","2015-12-14","1","01","1","1"," ",""," "," "," "," ","","0503155"," ",9308,0
"0722","7","12A201","05","40124","2","1","0","02","-","1","2","2","37","1985-05-09","1","06","3","2","5","01","7","2","3","1","001500","0503155"," ",9308,0
"0722","7","12A201","05","40124","2","1","0","05","-","1","3","2","09","2012-12-07","1","02","2","1"," ",""," "," "," "," ","","0503155"," ",9308,0
"0722","7","12A201","05","40124","3","1","0","03","-","1","3","1","54","1968-06-03","1","02","6","2","2","10"," "," "," "," ","","0503155"," ",9308,0
"0722","6","12A201","05","40124","3","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0503155"," ",0,0
"0722","7","12A201","05","40124","3","1","0","01","-","1","1","2","71","1951-04-09","2","00"," ","2","1","07"," "," "," "," ","","0503155"," ",9308,0
"0722","7","12A201","05","40124","3","1","0","02","-","1","2","1","70","1951-09-20","1","02","6","2","1","08"," "," "," "," ","","0503155","1",9308,28166
"0722","2","12A201","05","40124","3","1","0","05","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0503155"," ",0,0
"0722","7","12A201","05","40124","4","1","0","03","-","1","3","1","16","2005-10-07","1","03","3","1","6","06"," "," "," "," ","","0503155"," ",9308,0
"0722","7","12A201","05","40124","4","1","0","01","-","1","1","1","39","1982-09-13","1","03","3","2","5","01","1","2","3","1","999999","0503155","1",9308,18778
"0722","7","12A201","05","40124","4","1","0","04","-","1","3","1","14","2007-09-13","1","03","1","1","6","06"," "," "," "," ","","0503155"," ",9308,0
"0722","7","12A201","05","40124","1","1","0","03","-","1","3","2","22","2000-04-19","1","04","2","2","6","07"," "," "," "," ","","0503155","1",9308,37555
"0722","2","12A216","05","40184","1","1","0","02","-","1","3","1","19","2002-08-15","1","04","3","2","6","01","7","2","3","1","001200","0502015","1",8940,18035
"0722","2","12A216","05","40184","1","1","0","01","-","1","1","2","56","1965-08-22","1","03","3","2","2","08"," "," "," "," ","","0502015"," ",8940,0
"0722","2","12A216","05","40184","3","1","0","04","-","1","3","2","19","2002-09-28","1","07","3","1","6","06"," "," "," "," ","","0502015","1",8940,36069
